X,Y,Z,TIME
1964,1990,2065,64349
1966,1993,2072,64350
1965,1992,2070,64351
1968,1992,2070,64352
1966,1992,2071,64353
1964,1992,2070,64354
1964,1991,2069,64355
1961,1992,2069,64356
1965,1978,2071,64357
1965,2003,2070,64358
1968,1992,2071,64359
1965,1992,2071,64360
1965,1996,2071,64361
1964,1992,2065,64362
1964,1991,2069,64363
1968,1993,2069,64364
1965,1992,2068,64365
1965,1993,2070,64366
1965,1991,2069,64367
1967,1992,2070,64368
1962,1991,2068,64369
1965,1992,2070,64370
1965,1991,2068,64371
1959,1992,2072,64372
1964,1992,2069,64373
1964,1993,2071,64374
1971,1993,2071,64375
1968,1992,2070,64376
1966,1994,2073,64377
1965,1992,2071,64378
1965,1995,2068,64379
1966,1994,2071,64380
1964,1991,2071,64381
1976,1992,2072,64382
1965,1992,2071,64383
1963,1992,2070,64384
1969,1992,2071,64385
1965,1991,2068,64386
1965,1993,2071,64387
1965,1992,2072,64388
1964,1993,2071,64389
1965,1985,2068,64390
1965,1991,2070,64391
1964,1988,2070,64392
1965,1989,2069,64393
1963,1992,2064,64394
1964,1992,2070,64395
1966,1991,2071,64396
1964,1992,2074,64397
1965,1992,2069,64398
1966,1991,2069,64399
1966,1992,2071,64400
1966,1994,2066,64401
1965,1990,2070,64402
1967,1992,2072,64403
1966,1993,2069,64404
1964,1993,2072,64405
1964,1990,2068,64406
1965,1991,2071,64407
1964,1990,2070,64408
1968,1992,2070,64409
1966,1983,2074,64410
1971,1992,2072,64411
1964,1992,2071,64412
1964,1993,2070,64413
1964,1991,2076,64414
1965,1993,2070,64415
1964,1992,2070,64416
1964,1992,2070,64417
1965,1990,2068,64418
1965,1991,2069,64419
1963,1992,2071,64420
1965,1992,2069,64421
1963,1991,2071,64422
1965,1992,2070,64423
1965,1992,2070,64424
1968,1992,2068,64425
1964,1989,2070,64426
1965,1992,2069,64427
1967,1992,2072,64428
1965,1990,2071,64429
1965,1993,2070,64430
1966,1991,2071,64431
1964,1997,2071,64432
1965,1992,2072,64433
1965,1991,2071,64434
1966,1991,2077,64435
1966,1993,2067,64436
1965,1991,2071,64437
1966,1992,2069,64438
1967,1994,2071,64439
1964,1990,2070,64440
1966,1992,2069,64441
1967,1992,2070,64442
1964,1993,2070,64443
1965,1992,2071,64444
1953,1993,2069,64445
1960,1992,2070,64446
1964,1997,2069,64447
1966,1992,2070,64448
1962,1988,2070,64449
1964,1987,2067,64450
1967,1990,2069,64451
1966,1989,2072,64452
1964,1992,2069,64453
1964,1992,2070,64454
1966,1992,2058,64455
1965,1991,2069,64456
1964,1992,2071,64457
1968,1993,2064,64458
1964,1990,2070,64459
1966,1992,2069,64460
1961,1993,2072,64461
1967,1992,2075,64462
1967,1993,2073,64463
1966,1992,2070,64464
1966,1992,2072,64465
1965,1992,2069,64466
1964,1993,2071,64467
1966,1992,2068,64468
1965,1991,2068,64469
1965,1993,2069,64470
1964,1990,2068,64471
1964,1991,2069,64472
1965,1992,2071,64473
1966,1993,2069,64474
1965,1991,2072,64475
1965,1990,2068,64476
1964,1993,2069,64477
1964,1991,2068,64478
1965,1990,2068,64479
1966,1992,2069,64480
1963,1991,2070,64481
1966,1991,2069,64482
1962,1991,2069,64483
1965,1986,2072,64484
1964,1992,2070,64485
1968,1991,2070,64486
1970,1993,2071,64487
1967,1990,2069,64488
1964,1994,2071,64489
1968,1991,2071,64490
1963,1997,2075,64491
1967,1992,2071,64492
1964,1994,2070,64493
1959,1993,2071,64494
1965,1995,2068,64495
1965,1994,2071,64496
1964,1991,2070,64497
1965,1991,2070,64498
1964,1987,2069,64499
1965,1991,2068,64500
1965,1993,2069,64501
1964,1992,2069,64502
1964,1992,2070,64503
1965,1991,2070,64504
1966,1991,2070,64505
1963,1991,2068,64506
1967,1992,2070,64507
1964,1989,2069,64508
1964,1992,2071,64509
1964,1992,2070,64510
1965,1993,2068,64511
1965,1993,2070,64512
1965,1993,2069,64513
1966,1993,2069,64514
1964,1990,2070,64515
1967,1993,2067,64516
1966,1990,2068,64517
1965,1996,2072,64518
1968,1992,2072,64519
1957,1995,2073,64520
1966,1988,2070,64521
1965,1993,2072,64522
1970,1993,2069,64523
1966,1992,2072,64524
1966,1996,2068,64525
1964,1992,2068,64526
1964,1993,2068,64527
1964,1991,2069,64528
1964,1990,2068,64529
1965,1992,2070,64530
1964,1995,2068,64531
1964,1991,2071,64532
1964,1992,2065,64533
1965,1995,2062,64534
1965,1992,2069,64535
1963,1991,2071,64536
1964,1991,2068,64537
1965,1992,2071,64538
1965,1992,2069,64539
1961,1992,2070,64540
1965,1991,2068,64541
1965,1992,2071,64542
1978,1991,2073,64543
1964,1994,2071,64544
1965,1996,2071,64545
1964,1992,2070,64546
1968,1992,2070,64547
1966,1993,2071,64548
1965,1992,2069,64549
1965,1993,2069,64550
1965,1992,2071,64551
1965,1995,2068,64552
1963,1983,2068,64553
1967,1990,2068,64554
1965,1989,2072,64555
1963,1992,2070,64556
1969,1992,2071,64557
1963,1992,2068,64558
1960,1991,2071,64559
1964,1992,2069,64560
1960,1991,2070,64561
1964,1994,2069,64562
1964,1991,2071,64563
1964,1992,2070,64564
1965,1991,2070,64565
1964,1993,2075,64566
1965,1993,2075,64567
1965,1991,2070,64568
1965,1990,2068,64569
1965,1992,2070,64570
1973,1993,2071,64571
1966,1998,2075,64572
1966,1994,2072,64573
1965,1990,2069,64574
1964,1993,2069,64575
1968,1990,2070,64576
1969,1993,2070,64577
1968,1991,2069,64578
1965,1996,2071,64579
1970,1996,2069,64580
1964,1992,2069,64581
1965,1990,2070,64582
1965,1994,2070,64583
1962,1992,2071,64584
1965,1992,2069,64585
1966,1992,2069,64586
1964,1991,2068,64587
1965,1992,2069,64588
1964,1991,2068,64589
1964,1989,2084,64590
1965,1991,2075,64591
1963,1991,2068,64592
1965,1991,2069,64593
1965,1992,2069,64594
1965,1991,2070,64595
1965,1991,2068,64596
1965,1990,2069,64597
1965,1993,2068,64598
1965,1991,2070,64599
1964,1992,2070,64600
1967,1991,2070,64601
1967,1994,2067,64602
1966,1994,2073,64603
1965,1990,2071,64604
1966,1992,2069,64605
1965,1990,2070,64606
1966,1989,2071,64607
1966,1992,2073,64608
1964,1994,2071,64609
1964,1992,2071,64610
1966,1991,2070,64611
1965,1989,2071,64612
1964,1992,2064,64613
1964,1991,2071,64614
1966,1991,2069,64615
1965,1990,2071,64616
1967,1992,2069,64617
1965,1991,2069,64618
1965,1992,2067,64619
1964,1991,2069,64620
1963,1992,2069,64621
1972,1991,2071,64622
1964,1993,2070,64623
1965,1991,2070,64624
1965,1992,2068,64625
1965,1991,2070,64626
1964,1989,2070,64627
1967,1993,2069,64628
1964,1989,2069,64629
1964,1994,2070,64630
1964,1986,2066,64631
1969,1992,2069,64632
1963,1996,2073,64633
1966,1990,2069,64634
1967,1993,2071,64635
1964,1993,2067,64636
1971,1993,2068,64637
1963,1990,2068,64638
1962,1991,2069,64639
1962,1990,2068,64640
1966,1990,2066,64641
1967,1991,2070,64642
1962,1988,2068,64643
1965,1992,2072,64644
1953,1992,2069,64645
1962,1991,2070,64646
1963,1993,2065,64647
1962,1991,2068,64648
1963,1991,2068,64649
1962,1995,2071,64650
1966,1995,2068,64651
1964,1990,2069,64652
1965,1992,2069,64653
1964,1991,2070,64654
1965,1991,2066,64655
1965,1992,2071,64656
1966,1990,2072,64657
1965,1992,2069,64658
1965,1992,2070,64659
1964,1994,2070,64660
1964,1992,2071,64661
1964,1993,2063,64662
1966,1991,2070,64663
1964,1994,2071,64664
1965,1988,2070,64665
1965,1993,2071,64666
1965,1991,2071,64667
1964,1994,2071,64668
1964,1992,2071,64669
1965,1993,2073,64670
1965,1990,2069,64671
1964,1991,2069,64672
1963,1992,2070,64673
1964,1991,2071,64674
1965,1991,2070,64675
1965,1992,2064,64676
1963,1996,2071,64677
1968,1991,2068,64678
1963,1991,2072,64679
1963,1993,2077,64680
1964,1991,2070,64681
1964,1990,2069,64682
1964,1990,2070,64683
1966,1993,2071,64684
1966,1992,2070,64685
1967,1992,2072,64686
1966,1996,2077,64687
1966,1992,2071,64688
1967,1992,2070,64689
1966,1989,2068,64690
1966,1992,2070,64691
1963,1993,2071,64692
1965,1994,2071,64693
1965,1991,2070,64694
1965,1994,2072,64695
1964,1993,2071,64696
1965,1992,2069,64697
1966,1991,2070,64698
1966,1992,2065,64699
1963,1991,2071,64700
1961,1991,2069,64701
1964,1992,2067,64702
1965,1992,2069,64703
1964,1992,2071,64704
1965,1991,2069,64705
1961,1991,2069,64706
1963,1991,2070,64707
1965,1992,2069,64708
1960,1992,2068,64709
1965,1992,2069,64710
1964,1993,2069,64711
1965,1991,2070,64712
1964,1995,2072,64713
1965,1997,2071,64714
1969,1990,2069,64715
1965,1997,2075,64716
1964,1993,2071,64717
1966,1992,2073,64718
1964,1993,2070,64719
1962,1993,2071,64720
1966,1990,2072,64721
1966,1994,2075,64722
1964,1994,2072,64723
1962,1991,2071,64724
1963,1992,2072,64725
1963,1991,2069,64726
1965,1993,2072,64727
1956,1994,2068,64728
1965,1989,2072,64729
1966,1991,2069,64730
1964,1991,2070,64731
1966,1991,2073,64732
1964,1988,2069,64733
1964,1992,2068,64734
1963,1991,2068,64735
1966,1992,2071,64736
1964,1991,2068,64737
1964,1991,2066,64738
1965,1991,2068,64739
1965,1990,2067,64740
1964,1989,2074,64741
1965,1992,2067,64742
1971,1992,2071,64743
1964,1996,2074,64744
1966,1993,2078,64745
1966,1991,2070,64746
1964,1994,2070,64747
1966,1992,2071,64748
1968,1991,2070,64749
1965,1993,2072,64750
1964,1993,2068,64751
1965,1993,2070,64752
1964,1993,2069,64753
1965,1993,2067,64754
1965,1991,2070,64755
1960,1991,2070,64756
1964,1988,2071,64757
1961,1993,2068,64758
1959,1991,2070,64759
1968,1991,2064,64760
1965,1990,2070,64761
1965,1989,2070,64762
1965,1992,2070,64763
1964,1992,2068,64764
1964,1988,2070,64765
1964,1994,2068,64766
1965,1991,2070,64767
1966,1992,2069,64768
1966,1992,2069,64769
1965,1991,2070,64770
1965,1992,2071,64771
1964,1992,2069,64772
1965,1992,2070,64773
1965,1988,2070,64774
1960,1994,2071,64775
1964,1987,2066,64776
1965,1992,2069,64777
1967,1993,2070,64778
1963,1993,2071,64779
1964,1991,2070,64780
1960,1992,2070,64781
1963,1992,2072,64782
1963,1989,2069,64783
1963,1992,2071,64784
1962,1992,2069,64785
1964,1992,2069,64786
1964,1988,2069,64787
1964,1991,2071,64788
1963,1993,2069,64789
1964,1991,2070,64790
1963,1985,2070,64791
1964,1990,2069,64792
1963,1992,2069,64793
1964,1993,2069,64794
1965,1992,2077,64795
1963,1989,2070,64796
1964,1991,2069,64797
1965,1991,2067,64798
1966,1990,2071,64799
1970,1993,2071,64800
1965,1997,2075,64801
1964,1994,2067,64802
1965,1992,2071,64803
1964,1991,2068,64804
1967,1995,2071,64805
1965,1994,2069,64806
1964,1992,2072,64807
1964,1992,2068,64808
1965,1992,2069,64809
1964,1993,2069,64810
1963,1992,2078,64811
1963,1992,2069,64812
1961,1991,2069,64813
1962,1993,2069,64814
1964,1992,2070,64815
1964,1989,2069,64816
1964,1992,2068,64817
1964,1991,2071,64818
1966,1991,2069,64819
1964,1979,2068,64820
1963,1992,2069,64821
1963,1990,2071,64822
1958,1990,2069,64823
1962,1990,2069,64824
1963,1992,2069,64825
1966,1990,2069,64826
1964,1993,2069,64827
1966,1992,2070,64828
1965,1994,2071,64829
1963,1993,2071,64830
1966,1994,2070,64831
1963,1993,2072,64832
1971,1992,2070,64833
1963,1994,2072,64834
1964,1993,2069,64835
1963,1991,2070,64836
1965,1992,2068,64837
1964,1989,2068,64838
1964,1992,2068,64839
1965,1999,2069,64840
1962,1991,2067,64841
1964,1990,2070,64842
1964,1991,2068,64843
1964,1991,2070,64844
1962,1991,2069,64845
1963,1990,2070,64846
1973,1991,2069,64847
1964,1987,2073,64848
1963,1992,2069,64849
1963,1990,2069,64850
1963,1992,2069,64851
1964,1989,2075,64852
1965,1992,2069,64853
1961,1989,2069,64854
1963,1991,2070,64855
1963,1992,2069,64856
1964,1986,2069,64857
1965,1994,2071,64858
1964,1992,2070,64859
1963,1991,2071,64860
1964,1990,2064,64861
1963,1996,2070,64862
1964,1990,2067,64863
1963,1991,2071,64864
1968,1988,2067,64865
1965,1996,2076,64866
1965,1990,2069,64867
1964,1992,2078,64868
1964,1988,2068,64869
1969,1991,2070,64870
1962,1990,2070,64871
1964,1992,2068,64872
1966,1991,2069,64873
1964,1991,2068,64874
1966,1990,2070,64875
1963,1992,2068,64876
1964,1990,2070,64877
1964,1990,2069,64878
1962,1991,2068,64879
1963,1992,2069,64880
1965,1990,2053,64881
1965,1991,2068,64882
1968,1990,2070,64883
1964,1994,2069,64884
1964,1992,2070,64885
1966,1992,2067,64886
1965,1991,2070,64887
1964,1993,2072,64888
1966,1989,2074,64889
1964,1993,2071,64890
1963,1990,2070,64891
1966,1992,2068,64892
1964,1991,2070,64893
1964,1991,2069,64894
1967,1991,2068,64895
1964,1991,2068,64896
1963,1991,2071,64897
1965,1992,2069,64898
1976,1991,2070,64899
1965,1992,2068,64900
1964,1989,2076,64901
1966,1991,2069,64902
1964,1989,2068,64903
1964,1991,2070,64904
1965,1996,2071,64905
1964,1991,2067,64906
1964,1991,2069,64907
1962,1991,2068,64908
1964,1990,2068,64909
1963,1991,2069,64910
1967,1990,2070,64911
1964,1989,2070,64912
1951,1993,2070,64913
1966,1996,2070,64914
1968,1991,2069,64915
1964,1992,2073,64916
1965,1991,2069,64917
1967,1993,2069,64918
1964,1992,2069,64919
1965,1991,2071,64920
1966,1991,2070,64921
1965,1990,2070,64922
1964,1991,2070,64923
1964,1990,2068,64924
1959,1993,2070,64925
1965,1991,2070,64926
1959,1991,2068,64927
1964,2001,2070,64928
1964,1992,2069,64929
1964,1991,2069,64930
1965,1991,2067,64931
1965,1991,2075,64932
1969,1991,2067,64933
1964,1989,2069,64934
1966,1991,2066,64935
1965,1991,2068,64936
1959,1991,2071,64937
1965,1991,2069,64938
1965,1991,2068,64939
1963,1990,2069,64940
1965,1992,2076,64941
1963,1992,2071,64942
1965,1992,2069,64943
1962,1991,2069,64944
1960,1992,2072,64945
1965,1990,2070,64946
1967,1991,2069,64947
1963,1992,2070,64948
1964,1991,2067,64949
1963,1991,2069,64950
1964,1991,2075,64951
1963,1994,2069,64952
1965,1990,2071,64953
1963,1991,2070,64954
1964,1990,2070,64955
1966,1992,2068,64956
1964,1990,2069,64957
1964,1992,2069,64958
1964,1990,2070,64959
1964,1992,2067,64960
1965,1992,2070,64961
1963,1991,2068,64962
1964,1990,2069,64963
1964,1995,2068,64964
1968,1989,2069,64965
1963,1991,2069,64966
1964,1991,2070,64967
1963,1991,2065,64968
1964,1992,2071,64969
1964,1991,2070,64970
1963,1992,2069,64971
1965,1991,2070,64972
1964,1994,2071,64973
1967,1992,2069,64974
1972,1995,2071,64975
1965,1993,2070,64976
1964,1995,2070,64977
1965,1991,2068,64978
1964,1991,2069,64979
1963,1992,2073,64980
1964,1991,2066,64981
1963,1991,2072,64982
1964,1992,2069,64983
1964,1991,2072,64984
1964,1992,2069,64985
1969,1991,2069,64986
1963,1992,2069,64987
1970,1991,2070,64988
1963,1992,2069,64989
1965,1991,2070,64990
1971,1992,2070,64991
1964,1992,2069,64992
1964,1985,2069,64993
1964,1992,2069,64994
1963,1991,2070,64995
1966,1989,2064,64996
1966,1990,2066,64997
1962,1994,2070,64998
1964,1991,2061,64999
1963,1991,2068,65000
1963,1990,2071,65001
1964,1993,2069,65002
1964,1991,2073,65003
1964,1992,2067,65004
1964,1991,2070,65005
1968,1991,2068,65006
1963,1993,2071,65007
1967,1991,2069,65008
1963,1991,2064,65009
1963,1991,2070,65010
1963,1989,2068,65011
1964,1991,2070,65012
1963,1992,2069,65013
1964,1991,2070,65014
1964,1991,2071,65015
1963,1991,2071,65016
1963,1992,2069,65017
1963,1992,2071,65018
1962,1992,2069,65019
1963,1989,2068,65020
1964,1991,2070,65021
1960,1990,2068,65022
1963,1994,2068,65023
1963,1989,2069,65024
1965,1991,2068,65025
1964,1983,2068,65026
1965,1991,2068,65027
1965,1992,2069,65028
1965,1993,2070,65029
1965,1993,2075,65030
1969,1991,2068,65031
1964,1995,2072,65032
1964,1992,2069,65033
1966,1991,2070,65034
1965,1993,2069,65035
1962,1992,2071,65036
1967,1991,2067,65037
1963,1991,2067,65038
1965,1993,2069,65039
1963,1992,2068,65040
1963,1990,2068,65041
1964,1999,2067,65042
1964,1993,2070,65043
1965,1992,2069,65044
1964,1992,2069,65045
1963,1995,2071,65046
1970,1990,2070,65047
1966,1992,2067,65048
1966,1990,2069,65049
1960,1991,2068,65050
1964,1991,2068,65051
1962,1991,2068,65052
1964,1990,2069,65053
1964,1991,2072,65054
1970,1991,2069,65055
1962,1997,2072,65056
1966,1985,2065,65057
1964,1992,2071,65058
1964,1992,2069,65059
1966,1991,2069,65060
1963,1992,2071,65061
1968,1992,2068,65062
1964,1994,2073,65063
1968,1992,2069,65064
1964,1992,2071,65065
1964,1991,2067,65066
1965,1990,2068,65067
1965,1990,2068,65068
1966,1993,2070,65069
1965,1987,2068,65070
1964,1992,2066,65071
1964,1990,2069,65072
1963,1991,2069,65073
1965,1990,2064,65074
1964,1992,2068,65075
1967,1989,2070,65076
1963,1992,2056,65077
1963,1989,2070,65078
1964,1992,2067,65079
1964,1992,2069,65080
1966,1991,2069,65081
1964,1990,2068,65082
1964,1993,2069,65083
1968,1992,2071,65084
1966,1997,2075,65085
1961,1992,2070,65086
1964,1992,2068,65087
1965,1994,2071,65088
1966,1994,2070,65089
1963,1989,2071,65090
1963,1991,2067,65091
1962,1993,2073,65092
1965,1992,2070,65093
1964,1991,2069,65094
1963,1992,2069,65095
1964,1989,2068,65096
1965,1992,2069,65097
1966,1993,2069,65098
1965,1991,2069,65099
1964,1990,2069,65100
1964,1991,2067,65101
1968,1990,2069,65102
1966,1993,2068,65103
1964,1989,2068,65104
1963,1990,2071,65105
1965,1991,2069,65106
1957,1992,2065,65107
1963,1994,2068,65108
1963,1991,2069,65109
1965,1991,2068,65110
1964,1990,2070,65111
1962,1992,2069,65112
1964,1991,2071,65113
1963,1992,2069,65114
1962,1990,2070,65115
1967,1990,2067,65116
1964,1994,2072,65117
1965,1992,2068,65118
1966,1993,2071,65119
1963,1993,2069,65120
1962,1991,2071,65121
1965,1991,2067,65122
1962,1990,2070,65123
1965,1993,2069,65124
1964,1989,2069,65125
1963,1992,2068,65126
1963,1989,2071,65127
1963,1993,2068,65128
1963,1989,2069,65129
1964,1992,2068,65130
1964,1990,2068,65131
1963,1993,2069,65132
1961,1991,2069,65133
1967,1991,2068,65134
1963,1990,2069,65135
1963,1992,2068,65136
1965,1991,2068,65137
1963,1987,2067,65138
1965,1991,2071,65139
1964,1991,2070,65140
1960,1994,2071,65141
1966,1993,2075,65142
1964,1987,2071,65143
1965,1991,2071,65144
1965,1992,2069,65145
1962,1987,2070,65146
1965,1992,2070,65147
1964,1991,2070,65148
1963,1993,2069,65149
1963,1991,2069,65150
1963,1991,2068,65151
1963,1990,2069,65152
1965,1991,2068,65153
1966,1992,2069,65154
1965,1990,2068,65155
1965,1989,2066,65156
1963,1991,2068,65157
1965,1992,2068,65158
1963,1993,2068,65159
1965,1991,2071,65160
1963,1991,2068,65161
1963,1988,2069,65162
1963,1992,2067,65163
1963,1990,2070,65164
1964,1992,2068,65165
1964,1991,2070,65166
1965,1992,2067,65167
1963,1990,2070,65168
1966,1991,2068,65169
1970,1991,2068,65170
1963,1998,2074,65171
1965,1988,2070,65172
1965,1992,2068,65173
1971,1990,2068,65174
1963,1991,2069,65175
1964,1990,2065,65176
1964,1992,2070,65177
1964,1991,2070,65178
1965,1992,2067,65179
1963,1991,2070,65180
1963,1991,2069,65181
1963,1987,2070,65182
1963,1992,2069,65183
1964,1990,2067,65184
1965,1992,2068,65185
1963,1991,2070,65186
1963,1992,2069,65187
1963,1991,2068,65188
1961,1990,2069,65189
1964,1991,2069,65190
1964,1990,2068,65191
1964,1992,2066,65192
1964,1990,2068,65193
1963,1991,2068,65194
1966,1990,2068,65195
1960,1991,2069,65196
1967,1992,2070,65197
1968,1991,2071,65198
1965,1999,2073,65199
1964,1992,2076,65200
1969,1992,2069,65201
1964,1994,2072,65202
1963,1990,2068,65203
1964,1991,2069,65204
1965,1991,2069,65205
1965,1989,2069,65206
1965,1995,2070,65207
1964,1990,2068,65208
1963,1991,2069,65209
1965,1990,2068,65210
1964,1993,2070,65211
1964,1991,2068,65212
1963,1991,2068,65213
1964,1990,2069,65214
1964,1992,2069,65215
1964,1990,2070,65216
1963,1992,2068,65217
1963,1990,2069,65218
1963,1991,2067,65219
1963,1991,2068,65220
1965,1991,2069,65221
1963,1988,2067,65222
1964,1992,2068,65223
1963,1990,2068,65224
1965,1989,2068,65225
1964,1990,2069,65226
1965,1993,2068,65227
1966,1995,2072,65228
1965,1993,2069,65229
1964,1993,2071,65230
1968,1990,2067,65231
1964,1991,2069,65232
1964,1991,2069,65233
1952,1992,2071,65234
1963,1991,2069,65235
1964,1995,2069,65236
1964,1991,2069,65237
1963,1990,2069,65238
1965,1990,2068,65239
1964,1991,2071,65240
1963,1993,2068,65241
1964,1990,2070,65242
1964,1991,2067,65243
1963,1991,2068,65244
1964,1991,2069,65245
1963,1989,2069,65246
1964,1991,2069,65247
1963,1990,2069,65248
1963,1991,2069,65249
1965,1990,2070,65250
1961,1991,2068,65251
1966,1989,2070,65252
1963,1991,2075,65253
1963,1992,2070,65254
1969,1990,2070,65255
1963,1996,2078,65256
1964,1992,2071,65257
1963,1991,2069,65258
1964,1991,2072,65259
1964,1991,2069,65260
1965,1993,2072,65261
1965,1991,2069,65262
1967,1992,2068,65263
1964,1992,2069,65264
1963,1991,2068,65265
1968,1989,2067,65266
1965,1992,2069,65267
1965,1991,2067,65268
1963,1993,2069,65269
1968,1990,2068,65270
1963,1991,2068,65271
1952,1990,2069,65272
1964,1991,2067,65273
1963,1994,2069,65274
1963,1991,2068,65275
1963,1991,2069,65276
1963,1984,2068,65277
1963,1990,2071,65278
1964,1991,2067,65279
1963,1990,2069,65280
1965,1990,2072,65281
1964,1989,2069,65282
1963,1993,2069,65283
1970,1991,2069,65284
1964,1998,2072,65285
1963,1992,2069,65286
1963,1992,2069,65287
1966,1993,2071,65288
1965,1992,2068,65289
1965,1989,2070,65290
1964,1992,2068,65291
1964,1991,2069,65292
1965,1992,2060,65293
1964,1991,2069,65294
1959,1991,2067,65295
1963,1992,2068,65296
1965,1989,2068,65297
1964,1991,2070,65298
1963,1991,2068,65299
1963,1983,2070,65300
1963,1992,2069,65301
1965,1991,2071,65302
1963,1991,2068,65303
1964,1990,2061,65304
1964,1991,2072,65305
1964,1988,2068,65306
1963,1991,2064,65307
1963,1990,2069,65308
1963,1991,2067,65309
1963,1991,2068,65310
1964,1992,2071,65311
1964,1993,2069,65312
1965,1991,2075,65313
1964,1993,2069,65314
1962,1989,2070,65315
1963,1990,2067,65316
1963,1990,2069,65317
1962,1991,2067,65318
1969,1991,2066,65319
1963,1997,2073,65320
1963,1992,2070,65321
1962,1993,2070,65322
1964,1991,2069,65323
1963,1991,2069,65324
1961,1989,2069,65325
1964,1992,2068,65326
1964,1990,2069,65327
1964,1991,2068,65328
1963,1991,2069,65329
1965,1991,2069,65330
1962,1991,2071,65331
1963,1988,2067,65332
1963,1989,2068,65333
1963,1991,2068,65334
1964,1997,2068,65335
1962,1991,2067,65336
1963,1989,2069,65337
1970,1992,2071,65338
1962,1991,2070,65339
1963,1990,2069,65340
1964,1993,2070,65341
1965,1992,2067,65342
1964,1993,2071,65343
1963,1993,2069,65344
1964,1991,2069,65345
1964,1991,2068,65346
1963,1992,2070,65347
1963,1991,2067,65348
1964,1991,2070,65349
1963,1992,2068,65350
1964,1991,2069,65351
1964,1991,2078,65352
1963,1990,2069,65353
1963,1992,2068,65354
1965,1990,2069,65355
1965,1989,2069,65356
1964,1991,2068,65357
1964,1987,2069,65358
1964,1992,2068,65359
1958,1990,2069,65360
1963,1994,2068,65361
1964,1990,2069,65362
1965,1990,2068,65363
1964,1990,2069,65364
1963,1989,2069,65365
1964,1990,2068,65366
1963,1988,2068,65367
1966,1992,2071,65368
1964,1991,2069,65369
1970,1993,2070,65370
1963,1992,2070,65371
1967,1992,2068,65372
1964,1992,2071,65373
1964,1991,2067,65374
1968,1989,2076,65375
1963,1991,2068,65376
1964,1990,2070,65377
1965,1991,2069,65378
1965,1989,2067,65379
1962,1987,2069,65380
1965,1990,2070,65381
1963,1991,2068,65382
1963,1996,2071,65383
1964,1991,2068,65384
1964,1989,2069,65385
1964,1991,2069,65386
1962,1990,2069,65387
1964,1991,2068,65388
1962,1988,2064,65389
1964,1991,2068,65390
1964,1990,2069,65391
1964,1991,2064,65392
1963,1990,2070,65393
1963,1989,2068,65394
1965,1992,2074,65395
1965,1990,2070,65396
1964,1992,2075,65397
1960,1991,2069,65398
1962,1988,2065,65399
1964,1991,2069,65400
1964,1991,2068,65401
1968,1990,2070,65402
1963,1993,2069,65403
1964,1990,2070,65404
1970,1992,2070,65405
1961,1991,2070,65406
1963,1992,2068,65407
1962,1991,2067,65408
1961,1992,2067,65409
1965,1990,2071,65410
1964,1994,2073,65411
1964,1989,2069,65412
1963,1978,2069,65413
1963,1989,2069,65414
1965,1991,2070,65415
1963,1991,2072,65416
1963,1991,2069,65417
1963,1991,2069,65418
1963,1992,2059,65419
1963,1993,2069,65420
1964,1991,2066,65421
1963,1989,2068,65422
1964,1991,2066,65423
1965,1991,2058,65424
1963,1990,2070,65425
1965,1991,2068,65426
1966,1987,2069,65427
1964,1993,2071,65428
1967,1992,2071,65429
1965,1993,2071,65430
1965,1991,2070,65431
1958,1992,2070,65432
1965,1991,2069,65433
1965,1992,2070,65434
1959,1990,2069,65435
1964,1991,2069,65436
1963,1991,2071,65437
1963,1991,2068,65438
1963,1991,2069,65439
1965,1991,2068,65440
1963,1993,2067,65441
1965,1992,2067,65442
1963,1990,2070,65443
1964,1991,2067,65444
1963,1984,2071,65445
1968,1991,2068,65446
1963,1991,2068,65447
1953,1991,2068,65448
1963,1990,2066,65449
1963,1991,2068,65450
1963,1989,2069,65451
1965,1991,2069,65452
1965,1991,2069,65453
1967,1991,2069,65454
1962,1988,2074,65455
1963,1990,2069,65456
1969,1991,2069,65457
1963,1992,2082,65458
1962,1991,2067,65459
1965,1987,2069,65460
1965,1992,2067,65461
1964,1992,2071,65462
1962,1991,2068,65463
1963,1989,2068,65464
1963,1990,2068,65465
1964,1990,2068,65466
1963,1996,2068,65467
1956,1990,2068,65468
1964,1991,2068,65469
1964,1991,2069,65470
1964,1990,2068,65471
1961,1989,2070,65472
1964,1991,2068,65473
1963,1989,2067,65474
1964,1992,2068,65475
1964,1991,2069,65476
1963,1991,2068,65477
1964,1991,2079,65478
1963,1990,2068,65479
1963,1990,2067,65480
1965,1989,2069,65481
1965,1994,2068,65482
1964,1989,2069,65483
1966,1991,2070,65484
1963,1990,2069,65485
1966,1991,2070,65486
1963,1995,2073,65487
1964,1996,2068,65488
1964,1991,2070,65489
1964,1992,2069,65490
1963,1990,2069,65491
1963,1991,2068,65492
1963,1991,2069,65493
1963,1991,2066,65494
1963,1990,2068,65495
1966,1989,2074,65496
1965,1992,2068,65497
1963,1989,2067,65498
1965,1995,2068,65499
1971,1987,2067,65500
1965,1991,2068,65501
1963,1991,2066,65502
1963,1991,2067,65503
1963,1988,2069,65504
1972,1988,2068,65505
1964,1991,2067,65506
1965,1990,2067,65507
1963,1988,2067,65508
1964,1991,2069,65509
1971,1995,2068,65510
1965,1994,2071,65511
1963,1987,2065,65512
1963,1991,2067,65513
